3.298963 0.001452
3.300330 0.001452
3.301696 0.001452
3.303063 0.001452
3.304430 0.001452
3.305797 0.001452
3.307164 0.001452
3.308531 0.001452
3.309897 0.001452
3.311264 0.001452
3.312631 0.001452
3.313998 0.001452
3.315365 0.001452
3.316732 0.001452
3.318099 0.001452
3.319465 0.001452
3.320832 0.001452
3.322199 0.001452
3.323566 0.001452
3.324933 0.001452
3.326300 0.001452
3.327667 0.001452
3.329033 0.001452
3.330400 0.001452
3.331767 0.001452
3.333134 0.001452
3.334501 0.001452
3.335868 0.001452
3.337235 0.001452
3.338601 0.001452
3.339968 0.001452
3.341335 0.001452
3.342702 0.001452
3.344069 0.001452
3.345436 0.001452
3.346803 0.001452
3.348169 0.001452
3.349536 0.001452
3.350903 0.001452
3.352270 0.001452
3.353637 0.001452
3.355004 0.001452
3.356371 0.001452
3.357737 0.001452
3.359104 0.001452
3.360471 0.001452
3.361838 0.001452
3.363205 0.001452
3.364572 0.001452
3.365939 0.001452
3.367305 0.001452
3.368672 0.001452
3.370039 0.001452
3.371406 0.001452
3.372773 0.001452
3.374140 0.001452
3.375507 0.001452
3.376873 0.001452
3.378240 0.001452
3.379607 0.001452
3.380974 0.001452
3.382341 0.001452
3.383708 0.001452
3.385075 0.001452
3.386441 0.001452
3.387808 0.001452
3.389175 0.001452
3.390542 0.001452
3.391909 0.001452
3.393276 0.001452
3.394643 0.001452
3.396009 0.001452
3.397376 0.001452
3.398743 0.001452
3.400110 0.001452
3.401477 0.001452
3.402844 0.001452
3.404211 0.001452
3.405577 0.001452
3.406944 0.001452
3.408311 0.001452
3.409678 0.001452
3.411045 0.001452
3.412412 0.001452
3.413778 0.001452
3.415145 0.001452
3.416512 0.001452
3.417879 0.001452
3.419246 0.001452
3.420613 0.001452
3.421980 0.001452
3.423346 0.001452
3.424713 0.001452
3.426080 0.001452
3.427447 0.001452
3.428814 0.001452
3.430181 0.001452
3.431548 0.001452
3.432914 0.001452
3.434281 0.001452
3.435648 0.001452
3.437015 0.001452
3.438382 0.001452
3.439749 0.001452
3.441116 0.001452
3.442482 0.001452
3.443849 0.001452
3.445216 0.001452
3.446583 0.001452
3.447950 0.001452
3.449317 0.001452
3.450684 0.001452
3.452050 0.001452
3.453417 0.001452
3.454784 0.001452
3.456151 0.001452
3.457518 0.001452
3.458885 0.001452
3.460252 0.001452
3.461618 0.001452
3.462985 0.001452
3.464352 0.001452
3.465719 0.001452
3.467086 0.001452
3.468453 0.001452
3.469820 0.001452
3.471186 0.001452
3.472553 0.001452
3.473920 0.001452
3.475287 0.001452
3.476654 0.001452
3.478021 0.001452
3.479388 0.001452
3.480754 0.001452
3.482121 0.001452
3.483488 0.001452
3.484855 0.001452
3.486222 0.001452
3.487589 0.001452
3.488956 0.001452
3.490322 0.001452
3.491689 0.001452
3.493056 0.001452
3.494423 0.001452
3.495790 0.001452
3.497157 0.001452
3.498524 0.001452
3.499890 0.001452
3.501257 0.001452
3.502624 0.001452
3.503991 0.001452
3.505358 0.001452
3.506725 0.001452
3.508092 0.001452
3.509458 0.001452
3.510825 0.001452
3.512192 0.001452
3.513559 0.001452
3.514926 0.001452
3.516293 0.001452
3.517660 0.001452
3.519026 0.001452
3.520393 0.001452
3.521760 0.001452
3.523127 0.001452
3.524494 0.001452
3.525861 0.001452
3.527227 0.001452
3.528594 0.001452
3.529961 0.001452
3.531328 0.001452
3.532695 0.001452
3.534062 0.001452
3.535429 0.001452
3.536795 0.001452
3.538162 0.001452
3.539529 0.001452
3.540896 0.001452
3.542263 0.001452
3.543630 0.001452
3.544997 0.001452
3.546363 0.001452
3.547730 0.001452
3.549097 0.001452
3.550464 0.001452
3.551831 0.001452
3.553198 0.001452
3.554565 0.001452
3.555931 0.001452
3.557298 0.001452
3.558665 0.001452
3.560032 0.001452
3.561399 0.001452
3.562766 0.001452
3.564133 0.001452
3.565499 0.001452
3.566866 0.001452
3.568233 0.001452
3.569600 0.001452
3.570967 0.001452
3.572334 0.001452
3.573701 0.001452
3.575067 0.001452
3.576434 0.001452
3.577801 0.001452
3.579168 0.001452
3.580535 0.001452
3.581902 0.001452
3.583269 0.001452
3.584635 0.001452
3.586002 0.001452
3.587369 0.001452
3.588736 0.001452
3.590103 0.001452
3.591470 0.001452
3.592837 0.001452
3.594203 0.001452
3.595570 0.001452
3.596937 0.001452
3.598304 0.001452
3.599671 0.001452
3.601038 0.001452
3.602405 0.001452
3.603771 0.001452
3.605138 0.001452
3.606505 0.001452
3.607872 0.001452
3.609239 0.001452
3.610606 0.001452
3.611973 0.001452
3.613339 0.001452
3.614706 0.001452
3.616073 0.001452
3.617440 0.001452
3.618807 0.001452
3.620174 0.001452
3.621541 0.001452
3.622907 0.001452
3.624274 0.001452
3.625641 0.001452
3.627008 0.001452
3.628375 0.001452
3.629742 0.001452
3.631109 0.001452
3.632475 0.001452
3.633842 0.001452
3.635209 0.001452
3.636576 0.001452
3.637943 0.001452
3.639310 0.001452
3.640676 0.001452
3.642043 0.001452
3.643410 0.001452
3.644777 0.001452
3.646144 0.001452
3.647511 0.001452
3.648878 0.001452
3.650244 0.001452
3.651611 0.001452
3.652978 0.001452
3.654345 0.001452
3.655712 0.001452
3.657079 0.001452
3.658446 0.001452
3.659812 0.001452
3.661179 0.001452
3.662546 0.001452
3.663913 0.001452
3.665280 0.001452
3.666647 0.001452
3.668014 0.001452
3.669380 0.001452
3.670747 0.001452
3.672114 0.001452
3.673481 0.001452
3.674848 0.001452
3.676215 0.001452
3.677582 0.001452
3.678948 0.001452
3.680315 0.001452
3.681682 0.001452
3.683049 0.001452
3.684416 0.001452
3.685783 0.001452
3.687150 0.001452
3.688516 0.001452
3.689883 0.001452
3.691250 0.001452
3.692617 0.001452
3.693984 0.001452
3.695351 0.001452
3.696718 0.001452
3.698084 0.001452
3.699451 0.001452
3.700818 0.001452
3.702185 0.001452
3.703552 0.001452
3.704919 0.001452
3.706286 0.001452
3.707652 0.001452
3.709019 0.001452
3.710386 0.001452
3.711753 0.001452
3.713120 0.001452
3.714487 0.001452
3.715854 0.001452
3.717220 0.001452
3.718587 0.001452
3.719954 0.001452
3.721321 0.001452
3.722688 0.001452
3.724055 0.001452
3.725422 0.001452
3.726788 0.001452
3.728155 0.001452
3.729522 0.001452
3.730889 0.001452
3.732256 0.001452
3.733623 0.001452
3.734990 0.001452
3.736356 0.001452
3.737723 0.001452
3.739090 0.001452
3.740457 0.001452
3.741824 0.001452
3.743191 0.001452
3.744557 0.001452
3.745924 0.001452
3.747291 0.001452
3.748658 0.001452
3.750025 0.001452
3.751392 0.001452
3.752759 0.001452
3.754125 0.001452
3.755492 0.001452
3.756859 0.001452
3.758226 0.001452
3.759593 0.001452
3.760960 0.001452
3.762327 0.001452
3.763693 0.001452
3.765060 0.001452
3.766427 0.001452
3.767794 0.001452
3.769161 0.001452
3.770528 0.001452
3.771895 0.001452
3.773261 0.001452
3.774628 0.001452
3.775995 0.001452
3.777362 0.001452
3.778729 0.001452
3.780096 0.001452
3.781463 0.001452
3.782829 0.001452
3.784196 0.001452
3.785563 0.001452
3.786930 0.001452
3.788297 0.001452
3.789664 0.001452
3.791031 0.001452
3.792397 0.001452
3.793764 0.001452
3.795131 0.001452
3.796498 0.001452
3.797865 0.001452
3.799232 0.001452
3.800599 0.001452
3.801965 0.001452
3.803332 0.001452
3.804699 0.001452
3.806066 0.001452
3.807433 0.001452
3.808800 0.001452
3.810167 0.001452
3.811533 0.001452
3.812900 0.001452
3.814267 0.001452
3.815634 0.001452
3.817001 0.001452
3.818368 0.001452
3.819735 0.001452
3.821101 0.001452
3.822468 0.001452
3.823835 0.001452
3.825202 0.001452
3.826569 0.001452
3.827936 0.001452
3.829303 0.001452
3.830669 0.001452
3.832036 0.001452
3.833403 0.001452
3.834770 0.001452
3.836137 0.001452
3.837504 0.001452
3.838871 0.001452
3.840237 0.001452
3.841604 0.001452
3.842971 0.001452
3.844338 0.001452
3.845705 0.001452
3.847072 0.001452
3.848439 0.001452
3.849805 0.001452
3.851172 0.001452
3.852539 0.001452
3.853906 0.001452
3.855273 0.001452
3.856640 0.001452
3.858006 0.001452
3.859373 0.001452
3.860740 0.001452
3.862107 0.001452
3.863474 0.001452
3.864841 0.001452
3.866208 0.001452
3.867574 0.001452
3.868941 0.001452
3.870308 0.001452
3.871675 0.001452
3.873042 0.001452
3.874409 0.001452
3.875776 0.001452
3.877142 0.001452
3.878509 0.001452
3.879876 0.001452
3.881243 0.001452
3.882610 0.001452
3.883977 0.001452
3.885344 0.001452
3.886710 0.001452
3.888077 0.001452
3.889444 0.001452
3.890811 0.001452
3.892178 0.001452
3.893545 0.001452
3.894912 0.001452
3.896278 0.001452
3.897645 0.001452
3.899012 0.001452
3.900379 0.001452
3.901746 0.001452
3.903113 0.001452
3.904480 0.001452
3.905846 0.001452
3.907213 0.001452
3.908580 0.001452
3.909947 0.001452
3.911314 0.001452
3.912681 0.001452
3.914048 0.001452
3.915414 0.001452
3.916781 0.001452
3.918148 0.001452
3.919515 0.001452
3.920882 0.001452
3.922249 0.001452
3.923616 0.001452
3.924982 0.001452
3.926349 0.001452
3.927716 0.001452
3.929083 0.001452
3.930450 0.001452
3.931817 0.001452
3.933184 0.001452
3.934550 0.001452
3.935917 0.001452
3.937284 0.001452
3.938651 0.001452
3.940018 0.001452
3.941385 0.001452
3.942752 0.001452
3.944118 0.001452
3.945485 0.001452
3.946852 0.001452
3.948219 0.001452
3.949586 0.001452
3.950953 0.001452
3.952320 0.001452
3.953686 0.001452
3.955053 0.001452
3.956420 0.001452
3.957787 0.001452
3.959154 0.001452
3.960521 0.001452
3.961887 0.001452
3.963254 0.001452
3.964621 0.001452
3.965988 0.001452
3.967355 0.001452
3.968722 0.001452
3.970089 0.001452
3.971455 0.001452
3.972822 0.001452
3.974189 0.001452
3.975556 0.001452
3.976923 0.001452
3.978290 0.001452
3.979657 0.001452
3.981023 0.001452
3.982390 0.001452
3.983757 0.001452
3.985124 0.001452
3.986491 0.001452
3.987858 0.001452
3.989225 0.001452
3.990591 0.001452
3.991958 0.001452
3.993325 0.001452
3.994692 0.001452
3.996059 0.001452
3.997426 0.001452
3.998793 0.001452
4.000159 0.001452
4.001526 0.001452
4.002893 0.001452
4.004260 0.001452
4.005627 0.001452
4.006994 0.001452
4.008361 0.001452
4.009727 0.001452
4.011094 0.001452
4.012461 0.001452
4.013828 0.001452
4.015195 0.001452
4.016562 0.001452
4.017929 0.001452
4.019295 0.001452
4.020662 0.001452
4.022029 0.001452
4.023396 0.001452
4.024763 0.001452
4.026130 0.001452
4.027497 0.001452
4.028863 0.001452
4.030230 0.001452
4.031597 0.001452
4.032964 0.001452
4.034331 0.001452
4.035698 0.001452
4.037065 0.001452
4.038431 0.001452
4.039798 0.001452
4.041165 0.001452
4.042532 0.001452
4.043899 0.001452
4.045266 0.001452
4.046633 0.001452
4.047999 0.001452
4.049366 0.001452
4.050733 0.001452
4.052100 0.001452
4.053467 0.001452
4.054834 0.001452
4.056201 0.001452
4.057567 0.001452
4.058934 0.001452
4.060301 0.001452
4.061668 0.001452
4.063035 0.001452
4.064402 0.001452
4.065769 0.001452
4.067135 0.001452
4.068502 0.001452
4.069869 0.001452
4.071236 0.001452
4.072603 0.001452
4.073970 0.001452
4.075336 0.001452
4.076703 0.001452
4.078070 0.001452
4.079437 0.001452
4.080804 0.001452
4.082171 0.001452
4.083538 0.001452
4.084904 0.001452
4.086271 0.001452
4.087638 0.001452
4.089005 0.001452
4.090372 0.001452
4.091739 0.001452
4.093106 0.001452
4.094472 0.001452
4.095839 0.001452
4.097206 0.001452
4.098573 0.001452
4.099940 0.001452
4.101307 0.001452
4.102674 0.001452
4.104040 0.001452
4.105407 0.001452
4.106774 0.001452
4.108141 0.001452
4.109508 0.001452
4.110875 0.001452
4.112242 0.001452
4.113608 0.001452
4.114975 0.001452
4.116342 0.001452
4.117709 0.001452
4.119076 0.001452
4.120443 0.001452
4.121810 0.001452
4.123176 0.001452
4.124543 0.001452
4.125910 0.001452
4.127277 0.001452
4.128644 0.001452
4.130011 0.001452
4.131378 0.001452
4.132744 0.001452
4.134111 0.001452
4.135478 0.001452
4.136845 0.001452
4.138212 0.001452
4.139579 0.001452
4.140946 0.001452
4.142312 0.001452
4.143679 0.001452
4.145046 0.001452
4.146413 0.001452
4.147780 0.001452
4.149147 0.001452
4.150514 0.001452
4.151880 0.001452
4.153247 0.001452
4.154614 0.001452
4.155981 0.001452
4.157348 0.001452
4.158715 0.001452
4.160082 0.001452
4.161448 0.001452
4.162815 0.001452
4.164182 0.001452
4.165549 0.001452
4.166916 0.001452
4.168283 0.001452
4.169650 0.001452
4.171016 0.001452
4.172383 0.001452
4.173750 0.001452
4.175117 0.001452
4.176484 0.001452
4.177851 0.001452
4.179218 0.001452
4.180584 0.001452
4.181951 0.001452
4.183318 0.001452
4.184685 0.001452
4.186052 0.001452
4.187419 0.001452
4.188785 0.001452
4.190152 0.001452
4.191519 0.001452
4.192886 0.001452
4.194253 0.001452
4.195620 0.001452
4.196987 0.001452
4.198353 0.001452
4.199720 0.001452
4.201087 0.001452
4.202454 0.001452
4.203821 0.001452
4.205188 0.001452
4.206555 0.001452
4.207921 0.001452
4.209288 0.001452
4.210655 0.001452
4.212022 0.001452
4.213389 0.001452
4.214756 0.001452
4.216123 0.001452
4.217489 0.001452
4.218856 0.001452
4.220223 0.001452
4.221590 0.001452
4.222957 0.001452
4.224324 0.001452
4.225691 0.001452
4.227057 0.001452
4.228424 0.001452
4.229791 0.001452
4.231158 0.001452
4.232525 0.001452
4.233892 0.001452
4.235259 0.001452
4.236625 0.001452
4.237992 0.001452
4.239359 0.001452
4.240726 0.001452
4.242093 0.001452
4.243460 0.001452
4.244827 0.001452
4.246193 0.001452
4.247560 0.001452
4.248927 0.001452
4.250294 0.001452
4.251661 0.001452
4.253028 0.001452
4.254395 0.001452
4.255761 0.001452
4.257128 0.001452
4.258495 0.001452
4.259862 0.001452
4.261229 0.001452
4.262596 0.001452
4.263963 0.001452
4.265329 0.001452
4.266696 0.001452
4.268063 0.001452
4.269430 0.001452
4.270797 0.001452
4.272164 0.001452
4.273531 0.001452
4.274897 0.001452
4.276264 0.001452
4.277631 0.001452
4.278998 0.001452
4.280365 0.001452
4.281732 0.001452
4.283099 0.001452
4.284465 0.001452
4.285832 0.001452
4.287199 0.001452
4.288566 0.001452
4.289933 0.001452
4.291300 0.001452
4.292666 0.001452
4.294033 0.001452
4.295400 0.001452
4.296767 0.001452
4.298134 0.001452
4.299501 0.001452
4.300868 0.001452
4.302234 0.001452
4.303601 0.001452
4.304968 0.001452
4.306335 0.001452
4.307702 0.001452
4.309069 0.001452
4.310436 0.001452
4.311802 0.001452
4.313169 0.001452
4.314536 0.001452
4.315903 0.001452
4.317270 0.001452
4.318637 0.001452
4.320004 0.001452
4.321370 0.001452
4.322737 0.001452
4.324104 0.001452
4.325471 0.001452
4.326838 0.001452
4.328205 0.001452
4.329572 0.001452
4.330938 0.001452
4.332305 0.001452
4.333672 0.001452
4.335039 0.001452
4.336406 0.001452
4.337773 0.001452
4.339140 0.001452
4.340506 0.001452
4.341873 0.001452
4.343240 0.001452
4.344607 0.001452
4.345974 0.001452
4.347341 0.001452
4.348708 0.001452
4.350074 0.001452
4.351441 0.001452
4.352808 0.001452
4.354175 0.001452
4.355542 0.001452
4.356909 0.001452
4.358276 0.001452
4.359642 0.001452
4.361009 0.001452
4.362376 0.001452
4.363743 0.001452
4.365110 0.001452
4.366477 0.001452
4.367844 0.001452
4.369210 0.001452
4.370577 0.001452
4.371944 0.001452
4.373311 0.001452
4.374678 0.001452
4.376045 0.001452
4.377412 0.001452
4.378778 0.001452
4.380145 0.001452
4.381512 0.001452
4.382879 0.001452
4.384246 0.001452
4.385613 0.001452
4.386980 0.001452
4.388346 0.001452
4.389713 0.001452
4.391080 0.001452
4.392447 0.001452
4.393814 0.001452
4.395181 0.001452
4.396548 0.001452
4.397914 0.001452
4.399281 0.001452
4.400648 0.001452
4.402015 0.001452
4.403382 0.001452
4.404749 0.001452
4.406115 0.001452
4.407482 0.001452
4.408849 0.001452
4.410216 0.001452
4.411583 0.001452
4.412950 0.001452
4.414317 0.001452
4.415683 0.001452
4.417050 0.001452
4.418417 0.001452
4.419784 0.001452
4.421151 0.001452
4.422518 0.001452
4.423885 0.001452
4.425251 0.001452
4.426618 0.001452
4.427985 0.001452
4.429352 0.001452
4.430719 0.001452
4.432086 0.001452
4.433453 0.001452
4.434819 0.001452
4.436186 0.001452
4.437553 0.001452
4.438920 0.001452
4.440287 0.001452
4.441654 0.001452
4.443021 0.001452
4.444387 0.001452
4.445754 0.001452
4.447121 0.001452
4.448488 0.001452
4.449855 0.001452
4.451222 0.001452
4.452589 0.001452
4.453955 0.001452
4.455322 0.001452
4.456689 0.001452
4.458056 0.001452
4.459423 0.001452
4.460790 0.001452
4.462157 0.001452
4.463523 0.001452
4.464890 0.001452
4.466257 0.001452
4.467624 0.001452
4.468991 0.001452
4.470358 0.001452
4.471725 0.001452
4.473091 0.001452
4.474458 0.001452
4.475825 0.001452
4.477192 0.001452
4.478559 0.001452
4.479926 0.001452
4.481293 0.001452
4.482659 0.001452
4.484026 0.001452
4.485393 0.001452
4.486760 0.001452
4.488127 0.001452
4.489494 0.001452
4.490861 0.001452
4.492227 0.001452
4.493594 0.001452
4.494961 0.001452
4.496328 0.001452
4.497695 0.001452
4.499062 0.001452
4.500429 0.001452
4.501795 0.001452
4.503162 0.001452
4.504529 0.001452
4.505896 0.001452
4.507263 0.001452
4.508630 0.001452
4.509997 0.001452
4.511363 0.001452
4.512730 0.001452
4.514097 0.001452
4.515464 0.001452
4.516831 0.001452
4.518198 0.001452
4.519564 0.001452
4.520931 0.001452
4.522298 0.001452
4.523665 0.001452
4.525032 0.001452
4.526399 0.001452
4.527766 0.001452
4.529132 0.001452
4.530499 0.001452
4.531866 0.001452
4.533233 0.001452
4.534600 0.001452
4.535967 0.001452
4.537334 0.001452
4.538700 0.001452
4.540067 0.001452
4.541434 0.001452
4.542801 0.001452
4.544168 0.001452
4.545535 0.001452
4.546902 0.001452
4.548268 0.001452
4.549635 0.001452
4.551002 0.001452
4.552369 0.001452
4.553736 0.001452
4.555103 0.001452
4.556470 0.001452
4.557836 0.001452
4.559203 0.001452
4.560570 0.001452
4.561937 0.001452
4.563304 0.001452
4.564671 0.001452
4.566038 0.001452
4.567404 0.001452
4.568771 0.001452
4.570138 0.001452
4.571505 0.001452
4.572872 0.001452
4.574239 0.001452
4.575606 0.001452
4.576972 0.001452
4.578339 0.001452
4.579706 0.001452
4.581073 0.001452
4.582440 0.001452
4.583807 0.001452
4.585174 0.001452
4.586540 0.001452
4.587907 0.001452
4.589274 0.001452
4.590641 0.001452
4.592008 0.001452
4.593375 0.001452
4.594742 0.001452
4.596108 0.001452
4.597475 0.001452
4.598842 0.001452
4.600209 0.001452
4.601576 0.001452
4.602943 0.001452
4.604310 0.001452
4.605676 0.001452
4.607043 0.001452
4.608410 0.001452
4.609777 0.001452
4.611144 0.001452
4.612511 0.001452
